股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2010/8/5,14.75,14.75,14.42,14.53,14.79,64461099,939332428,1.49712E+11,1.66791E+11
sh600000,浦发银行,2010/8/6,14.5,14.74,14.3,14.69,14.53,63904291,927585923,1.51361E+11,1.68627E+11
sh600000,浦发银行,2010/8/9,14.65,14.8,14.5,14.6,14.69,65817780,961880755,1.50433E+11,1.67594E+11
sh600000,浦发银行,2010/8/10,14.62,14.69,14.03,14.07,14.6,70934886,1019389647,1.44972E+11,1.6151E+11
sh600000,浦发银行,2010/8/11,14.05,14.29,14.01,14.12,14.07,40185978,567503571,1.45488E+11,1.62084E+11
sh600000,浦发银行,2010/8/12,13.98,14.12,13.82,13.89,14.12,52092833,725912633,1.43118E+11,1.59444E+11
sh600000,浦发银行,2010/8/13,13.93,14.02,13.7,13.99,13.89,65122982,902877091,1.44148E+11,1.60592E+11
sh600000,浦发银行,2010/8/16,13.91,14.38,13.85,14.3,13.99,70298086,995317243,1.47342E+11,1.64151E+11
sh600000,浦发银行,2010/8/17,14.31,14.47,14.18,14.41,14.3,58280094,834705798,1.48476E+11,1.65413E+11
sh600000,浦发银行,2010/8/18,14.42,14.59,14.25,14.3,14.41,72467574,1043450943,1.47342E+11,1.64151E+11
sh600000,浦发银行,2010/8/19,14.3,14.56,14.13,14.45,14.3,88905564,1278554855,1.48888E+11,1.65872E+11
sh600000,浦发银行,2010/8/20,14.3,14.55,14.16,14.19,14.45,62482199,896280043,1.46209E+11,1.62888E+11
sh600000,浦发银行,2010/8/23,14.2,14.58,14.2,14.34,14.19,57525198,829524099,1.47754E+11,1.6461E+11
sh600000,浦发银行,2010/8/24,14.32,14.54,14.15,14.38,14.34,48256463,694908875,1.48167E+11,1.65069E+11
sh600000,浦发银行,2010/8/25,14.29,14.33,13.98,14.03,14.38,49499195,699447224,1.4456E+11,1.61051E+11
sh600000,浦发银行,2010/8/26,14.16,14.19,13.93,13.97,14.03,29704170,416241560,1.43942E+11,1.60362E+11
sh600000,浦发银行,2010/8/27,13.99,14.13,13.88,13.98,13.97,35648958,498344600,1.44045E+11,1.60477E+11
sh600000,浦发银行,2010/8/30,14.06,14.2,13.97,14.1,13.98,52065218,733619305,1.45281E+11,1.61855E+11
sh600000,浦发银行,2010/8/31,14.04,14.13,13.92,13.99,14.1,51313006,718625404,1.44148E+11,1.60592E+11
sh600000,浦发银行,2010/9/1,14.07,14.34,13.79,13.99,13.99,90479283,1270601410,1.44148E+11,1.60592E+11
sh600000,浦发银行,2010/9/2,14.28,14.28,13.95,14.07,13.99,67694138,952725720,1.44972E+11,1.6151E+11
sh600000,浦发银行,2010/9/3,14.07,14.07,13.83,13.95,14.07,61894269,860281572,1.43736E+11,1.60133E+11
sh600000,浦发银行,2010/9/6,14.01,14.26,13.88,14.23,13.95,104581943,1478452480,1.46621E+11,1.63347E+11
sh600000,浦发银行,2010/9/7,14.25,14.34,14.05,14.16,14.23,58235840,825884779,1.459E+11,1.62543E+11
sh600000,浦发银行,2010/9/8,14.05,14.07,13.8,13.89,14.16,86168491,1196825831,1.43118E+11,1.59444E+11
sh600000,浦发银行,2010/9/9,13.89,13.9,13.45,13.54,13.89,111465647,1518435847,1.39511E+11,1.55426E+11
sh600000,浦发银行,2010/9/10,13.55,13.61,13.3,13.51,13.54,53410553,718666801,1.39202E+11,1.55082E+11
sh600000,浦发银行,2010/9/13,13.45,13.65,13.3,13.49,13.51,72412342,973891188,1.38996E+11,1.54853E+11
sh600000,浦发银行,2010/9/14,13.58,13.67,13.41,13.5,13.49,61653853,837069869,1.39099E+11,1.54967E+11
sh600000,浦发银行,2010/9/15,13.53,13.53,13.3,13.33,13.5,44861148,598976950,1.37348E+11,1.53016E+11
sh600000,浦发银行,2010/9/16,13.3,13.3,12.9,13.02,13.33,73439103,962141564,1.34154E+11,1.49457E+11
sh600000,浦发银行,2010/9/17,13.09,13.13,12.9,12.96,13.02,43280633,561810742,1.33535E+11,1.48769E+11
sh600000,浦发银行,2010/9/21,13,13.1,12.87,12.94,12.96,33671474,435800784,1.33329E+11,1.48539E+11
sh600000,浦发银行,2010/9/27,13,13.02,12.89,12.93,12.94,43203690,558528362,1.33226E+11,1.48424E+11
sh600000,浦发银行,2010/9/28,12.92,12.92,12.57,12.58,12.93,63988129,812414100,1.2962E+11,1.44407E+11
sh600000,浦发银行,2010/9/29,12.2,12.69,12.12,12.49,12.58,79916494,997197203,1.43373E+11,1.43373E+11
sh600000,浦发银行,2010/9/30,12.37,12.99,12.32,12.96,12.49,76420556,979547222,1.48769E+11,1.48769E+11
sh600000,浦发银行,2010/10/8,13.09,13.47,12.86,13.36,12.96,99243331,1315643037,1.5336E+11,1.5336E+11
sh600000,浦发银行,2010/10/11,13.37,14.05,13.36,13.89,13.36,168240264,2318100819,1.59444E+11,1.59444E+11
sh600000,浦发银行,2010/10/12,13.83,13.98,13.7,13.96,13.89,108929191,1510044994,1.60248E+11,1.60248E+11
sh600000,浦发银行,2010/10/13,13.97,14.49,13.88,14.44,13.96,211717370,3007557042,1.65758E+11,1.65758E+11
sh600000,浦发银行,2010/10/14,14.51,15,14.34,14.39,14.44,219500516,3224287046,1.65184E+11,1.65184E+11
sh600000,浦发银行,2010/10/15,14.32,15.29,14.29,15.25,14.39,282011075,4209289593,1.75056E+11,1.75056E+11
sh600000,浦发银行,2010/10/18,15.6,15.95,15.21,15.35,15.25,267097716,4152881189,1.76204E+11,2.20254E+11
sh600000,浦发银行,2010/10/19,15.35,15.4,15,15.36,15.35,144202185,2190463392,1.76318E+11,2.20398E+11
sh600000,浦发银行,2010/10/20,15.23,15.75,15.1,15.27,15.36,185767858,2865243850,1.75285E+11,2.19107E+11
sh600000,浦发银行,2010/10/21,15.27,15.29,14.55,14.69,15.27,150426073,2232984803,1.68627E+11,2.10784E+11
sh600000,浦发银行,2010/10/22,14.64,14.74,14.38,14.55,14.69,109896506,1596056502,1.6702E+11,2.08775E+11
sh600000,浦发银行,2010/10/25,14.58,14.95,14.24,14.72,14.55,143474639,2098193318,1.68972E+11,2.11215E+11
sh600000,浦发银行,2010/10/26,14.76,14.97,14.4,14.62,14.72,107789175,1582273772,1.67824E+11,2.0978E+11
sh600000,浦发银行,2010/10/27,14.56,14.98,14.39,14.43,14.62,121544448,1780283745,1.65643E+11,2.07054E+11
sh600000,浦发银行,2010/10/28,14.43,14.7,14.27,14.57,14.43,99319456,1438269029,1.6725E+11,2.09062E+11
sh600000,浦发银行,2010/10/29,14.68,14.68,14.3,14.48,14.57,97225797,1407668560,1.66217E+11,2.07771E+11
sh600000,浦发银行,2010/11/1,14.51,14.74,14.47,14.65,14.48,116241177,1695574766,1.68168E+11,2.1021E+11
sh600000,浦发银行,2010/11/2,14.65,14.78,14.27,14.5,14.65,137575640,1996966952,1.66446E+11,2.08058E+11
sh600000,浦发银行,2010/11/3,14.5,14.98,14.36,14.69,14.5,192927706,2844550996,1.68627E+11,2.10784E+11
sh600000,浦发银行,2010/11/4,14.75,14.83,14.5,14.7,14.69,159439685,2340672415,1.68742E+11,2.10928E+11
sh600000,浦发银行,2010/11/5,14.86,14.94,14.58,14.72,14.7,148253623,2178617062,1.68972E+11,2.11215E+11
sh600000,浦发银行,2010/11/8,14.78,15.12,14.74,14.91,14.72,158999856,2373788723,1.71153E+11,2.13941E+11
sh600000,浦发银行,2010/11/9,14.95,15,14.4,14.51,14.91,168692580,2472861556,1.66561E+11,2.08201E+11
sh600000,浦发银行,2010/11/10,14.45,14.45,13.98,14.12,14.51,185659480,2623791390,1.62084E+11,2.02605E+11
sh600000,浦发银行,2010/11/11,14.11,14.45,14.05,14.24,14.12,140741160,1997773591,1.63462E+11,2.04327E+11
sh600000,浦发银行,2010/11/12,14.14,14.14,13.36,13.38,14.24,162468793,2234619167,1.5359E+11,1.91987E+11
sh600000,浦发银行,2010/11/15,13.45,13.59,13.16,13.53,13.38,102330904,1361157810,1.55312E+11,1.9414E+11
sh600000,浦发银行,2010/11/16,13.4,13.41,12.97,13.03,13.53,101346354,1333616455,1.49572E+11,1.86965E+11
sh600000,浦发银行,2010/11/17,12.92,13.36,12.85,13.13,13.03,88936367,1168116297,1.5072E+11,1.884E+11
sh600000,浦发银行,2010/11/18,13.25,13.31,13.05,13.19,13.13,51868061,683851034,1.51409E+11,1.89261E+11
sh600000,浦发银行,2010/11/19,13.24,13.26,12.86,13.12,13.19,80225581,1047077141,1.50605E+11,1.88257E+11
sh600000,浦发银行,2010/11/22,12.9,13.03,12.8,12.87,13.12,81871304,1055428706,1.47735E+11,1.84669E+11
sh600000,浦发银行,2010/11/23,12.83,12.83,12.52,12.66,12.87,82534428,1044622800,1.45325E+11,1.81656E+11
sh600000,浦发银行,2010/11/24,12.65,12.92,12.64,12.79,12.66,59367417,759510255,1.46817E+11,1.83521E+11
sh600000,浦发银行,2010/11/25,12.9,13.07,12.69,13,12.79,85551206,1103140782,1.49228E+11,1.86535E+11
sh600000,浦发银行,2010/11/26,13.09,13.2,12.91,13.04,13,72170185,941692413,1.49687E+11,1.87109E+11
sh600000,浦发银行,2010/11/29,12.97,13.05,12.84,12.96,13.04,44456207,574483829,1.48769E+11,1.85961E+11
sh600000,浦发银行,2010/11/30,12.92,12.98,12.53,12.69,12.96,70465506,896825469,1.45669E+11,1.82087E+11
sh600000,浦发银行,2010/12/1,12.66,12.82,12.62,12.74,12.69,31699307,403667347,1.46243E+11,1.82804E+11
sh600000,浦发银行,2010/12/2,12.95,12.97,12.75,12.79,12.74,46735608,601006327,1.46817E+11,1.83521E+11
sh600000,浦发银行,2010/12/3,12.81,12.89,12.73,12.82,12.79,33562275,430350135,1.47162E+11,1.83952E+11
sh600000,浦发银行,2010/12/6,12.87,13.12,12.81,13.05,12.82,67233922,873902630,1.49802E+11,1.87252E+11
sh600000,浦发银行,2010/12/7,13,13.11,12.87,13.06,13.05,50371023,653787569,1.49917E+11,1.87396E+11
sh600000,浦发银行,2010/12/8,13.04,13.07,12.87,12.91,13.06,46375216,600882768,1.48195E+11,1.85243E+11
sh600000,浦发银行,2010/12/9,12.85,12.86,12.68,12.7,12.91,50052445,638381476,1.45784E+11,1.8223E+11
sh600000,浦发银行,2010/12/10,12.64,12.85,12.63,12.78,12.7,33921914,431884199,1.46702E+11,1.83378E+11
sh600000,浦发银行,2010/12/13,12.83,13.03,12.73,13,12.78,83881971,1078465179,1.49228E+11,1.86535E+11
sh600000,浦发银行,2010/12/14,13,13.09,12.88,12.95,13,54829480,711605411,1.48654E+11,1.85817E+11
sh600000,浦发银行,2010/12/15,12.96,13.07,12.91,12.94,12.95,72040472,935727298,1.48539E+11,1.85674E+11
sh600000,浦发银行,2010/12/16,12.93,12.94,12.73,12.79,12.94,60753484,779685337,1.46817E+11,1.83521E+11
sh600000,浦发银行,2010/12/17,12.78,12.78,12.66,12.72,12.79,57386953,728978376,1.46014E+11,1.82517E+11
sh600000,浦发银行,2010/12/20,12.74,12.75,12.31,12.43,12.72,91831797,1147808499,1.42685E+11,1.78356E+11
sh600000,浦发银行,2010/12/21,12.45,12.87,12.35,12.79,12.43,97255977,1230271064,1.46817E+11,1.83521E+11
sh600000,浦发银行,2010/12/22,12.78,12.85,12.5,12.54,12.79,58037506,734623647,1.43947E+11,1.79934E+11
sh600000,浦发银行,2010/12/23,12.57,13.01,12.48,12.7,12.54,85513637,1090345542,1.45784E+11,1.8223E+11
sh600000,浦发银行,2010/12/24,12.6,12.87,12.53,12.74,12.7,61330576,782233351,1.46243E+11,1.82804E+11
sh600000,浦发银行,2010/12/27,12.91,12.98,12.48,12.51,12.74,62916617,800835219,1.43603E+11,1.79504E+11
sh600000,浦发银行,2010/12/28,12.5,12.68,12.36,12.38,12.51,50643978,634014688,1.42111E+11,1.77638E+11
sh600000,浦发银行,2010/12/29,12.42,12.51,12.3,12.39,12.38,43781538,541086518,1.42226E+11,1.77782E+11
sh600000,浦发银行,2010/12/30,12.4,12.47,12.19,12.31,12.39,49486273,609301305,1.41307E+11,1.76634E+11
sh600000,浦发银行,2010/12/31,12.33,12.4,12.25,12.39,12.31,70100841,863181172,1.42226E+11,1.77782E+11
sh600000,浦发银行,2011/1/4,12.42,12.68,12.3,12.61,12.39,104301454,1307174907,1.44751E+11,1.80939E+11
sh600000,浦发银行,2011/1/5,12.7,12.91,12.63,12.71,12.61,107014161,1367751457,1.45899E+11,1.82374E+11
sh600000,浦发银行,2011/1/6,12.73,12.89,12.6,12.67,12.71,63954083,814451688,1.4544E+11,1.818E+11
sh600000,浦发银行,2011/1/7,12.69,13.51,12.58,13.23,12.67,278797594,3673752810,1.51868E+11,1.89835E+11
sh600000,浦发银行,2011/1/10,13.11,13.34,12.93,13.07,13.23,128007500,1679801972,1.50031E+11,1.87539E+11
sh600000,浦发银行,2011/1/11,13,13.42,13,13.4,13.07,114502560,1518387987,1.53819E+11,1.92274E+11
sh600000,浦发银行,2011/1/12,13.44,13.5,13.21,13.49,13.4,103066730,1380549766,1.54853E+11,1.93566E+11
sh600000,浦发银行,2011/1/13,13.49,13.55,13.33,13.34,13.49,55412160,743119674,1.53131E+11,1.91413E+11
sh600000,浦发银行,2011/1/14,13.29,13.29,13.07,13.14,13.34,58900525,775149729,1.50835E+11,1.88544E+11
sh600000,浦发银行,2011/1/17,12.97,13.1,12.41,12.61,13.14,85126256,1090522990,1.44751E+11,1.80939E+11
sh600000,浦发银行,2011/1/18,12.57,12.78,12.52,12.69,12.61,39880973,505302336,1.45669E+11,1.82087E+11
sh600000,浦发银行,2011/1/19,12.7,12.83,12.58,12.82,12.69,39144999,497010146,1.47162E+11,1.83952E+11
sh600000,浦发银行,2011/1/20,12.77,12.81,12.47,12.48,12.82,45362809,571579155,1.43259E+11,1.79073E+11
sh600000,浦发银行,2011/1/21,12.49,13.18,12.48,12.75,12.48,69001299,884042057,1.46358E+11,1.82948E+11
sh600000,浦发银行,2011/1/24,12.72,12.85,12.61,12.74,12.75,40025944,509605615,1.46243E+11,1.82804E+11
sh600000,浦发银行,2011/1/25,12.75,12.95,12.67,12.87,12.74,49402537,634358540,1.47735E+11,1.84669E+11
sh600000,浦发银行,2011/1/26,12.9,12.93,12.82,12.88,12.87,32488433,418118023,1.4785E+11,1.84813E+11
sh600000,浦发银行,2011/1/27,12.75,12.87,12.51,12.83,12.88,69649478,885350180,1.47276E+11,1.84095E+11
sh600000,浦发银行,2011/1/28,12.77,12.84,12.59,12.69,12.83,53000399,672289551,1.45669E+11,1.82087E+11
sh600000,浦发银行,2011/1/31,12.7,12.78,12.6,12.72,12.69,52767631,669997047,1.46014E+11,1.82517E+11
sh600000,浦发银行,2011/2/1,12.73,12.77,12.65,12.76,12.72,41824771,532086956,1.46473E+11,1.83091E+11
sh600000,浦发银行,2011/2/9,12.71,12.83,12.59,12.63,12.76,50344812,640373686,1.44981E+11,1.81226E+11
sh600000,浦发银行,2011/2/10,12.61,12.79,12.57,12.77,12.63,47401671,601093803,1.46588E+11,1.83234E+11
sh600000,浦发银行,2011/2/11,12.75,12.78,12.63,12.75,12.77,86524659,1097943958,1.46358E+11,1.82948E+11
sh600000,浦发银行,2011/2/14,12.73,13.2,12.72,13.14,12.75,155522887,2025335181,1.50835E+11,1.88544E+11
sh600000,浦发银行,2011/2/15,13.15,13.2,13,13.03,13.14,111743067,1462480075,1.49572E+11,1.86965E+11
sh600000,浦发银行,2011/2/16,12.98,13.02,12.88,12.96,13.03,108130990,1399038867,1.48769E+11,1.85961E+11
sh600000,浦发银行,2011/2/17,13.04,13.21,12.98,13.08,12.96,107896347,1410869149,1.50146E+11,1.87683E+11
sh600000,浦发银行,2011/2/18,13.04,13.18,12.91,13.04,13.08,68116200,887867061,1.49687E+11,1.87109E+11
sh600000,浦发银行,2011/2/21,12.93,13.02,12.86,13.01,13.04,76184521,985182775,1.49343E+11,1.86678E+11
sh600000,浦发银行,2011/2/22,12.99,12.99,12.6,12.65,13.01,93354989,1190287248,1.4521E+11,1.81513E+11
sh600000,浦发银行,2011/2/23,12.62,12.73,12.51,12.61,12.65,66811755,842434337,1.44751E+11,1.80939E+11
sh600000,浦发银行,2011/2/24,12.6,12.61,12.48,12.6,12.61,97281919,1219329453,1.44636E+11,1.80795E+11
sh600000,浦发银行,2011/2/25,12.59,12.76,12.52,12.65,12.6,61226468,773953714,1.4521E+11,1.81513E+11
sh600000,浦发银行,2011/2/28,12.65,12.74,12.55,12.71,12.65,50718950,642186209,1.45899E+11,1.82374E+11
sh600000,浦发银行,2011/3/1,12.73,13.01,12.73,12.95,12.71,128630210,1658382901,1.48654E+11,1.85817E+11
sh600000,浦发银行,2011/3/2,12.88,13.34,12.83,13.18,12.95,198210460,2605382475,1.51294E+11,1.89118E+11
sh600000,浦发银行,2011/3/3,13.18,13.79,13.18,13.45,13.18,263696326,3550340429,1.54393E+11,1.92992E+11
sh600000,浦发银行,2011/3/4,13.39,13.59,13.33,13.56,13.45,120797971,1626377341,1.55656E+11,1.9457E+11
sh600000,浦发银行,2011/3/7,13.58,13.82,13.47,13.61,13.56,121331696,1655653037,1.5623E+11,1.95287E+11
sh600000,浦发银行,2011/3/8,13.59,13.82,13.54,13.63,13.61,95174193,1301033092,1.5646E+11,1.95574E+11
sh600000,浦发银行,2011/3/9,13.68,13.79,13.58,13.61,13.63,75569415,1034222216,1.5623E+11,1.95287E+11
sh600000,浦发银行,2011/3/10,13.57,13.57,13.21,13.24,13.61,94145605,1256351019,1.51983E+11,1.89978E+11
sh600000,浦发银行,2011/3/11,13.22,13.29,13.02,13.1,13.24,64682922,851985611,1.50376E+11,1.8797E+11
sh600000,浦发银行,2011/3/14,13.09,13.21,13.07,13.12,13.1,44064900,578145219,1.50605E+11,1.88257E+11
sh600000,浦发银行,2011/3/15,13.08,13.08,12.74,12.91,13.12,92725768,1193536418,1.48195E+11,1.85243E+11
sh600000,浦发银行,2011/3/16,12.89,13.08,12.82,13.01,12.91,62901816,814119990,1.49343E+11,1.86678E+11
sh600000,浦发银行,2011/3/17,12.88,12.97,12.81,12.86,13.01,46829496,602924313,1.47621E+11,1.84526E+11
sh600000,浦发银行,2011/3/18,12.95,13.03,12.85,12.9,12.86,43770807,566212767,1.4808E+11,1.851E+11
sh600000,浦发银行,2011/3/21,12.9,13.05,12.86,12.94,12.9,46708141,604983300,1.48539E+11,1.85674E+11
sh600000,浦发银行,2011/3/22,12.98,13.31,12.83,13.18,12.94,70018764,919015986,1.51294E+11,1.89118E+11
sh600000,浦发银行,2011/3/23,13.15,13.38,13.11,13.28,13.18,56238253,746472075,1.52442E+11,1.90552E+11
sh600000,浦发银行,2011/3/24,13.3,13.38,13.12,13.18,13.28,39629180,523824429,1.51294E+11,1.89118E+11
sh600000,浦发银行,2011/3/25,13.21,13.57,13.21,13.4,13.18,83143551,1116145973,1.53819E+11,1.92274E+11
sh600000,浦发银行,2011/3/28,13.55,13.71,13.41,13.44,13.4,89692561,1219766909,1.54279E+11,1.92848E+11
sh600000,浦发银行,2011/3/29,13.47,13.85,13.46,13.62,13.44,116597369,1593941060,1.56345E+11,1.95431E+11
sh600000,浦发银行,2011/3/30,13.73,14,13.65,13.85,13.62,171723152,2380731247,1.58985E+11,1.98731E+11
sh600000,浦发银行,2011/3/31,13.85,13.9,13.51,13.62,13.85,78290829,1072999145,1.56345E+11,1.95431E+11
sh600000,浦发银行,2011/4/1,13.6,14.17,13.6,14.14,13.62,139484638,1947168599,1.62314E+11,2.02892E+11
sh600000,浦发银行,2011/4/6,14.15,14.6,14.15,14.59,14.14,191242695,2768155356,1.67479E+11,2.09349E+11
sh600000,浦发银行,2011/4/7,14.58,14.7,14.47,14.55,14.59,98951023,1443643904,1.6702E+11,2.08775E+11
sh600000,浦发银行,2011/4/8,14.53,14.7,14.39,14.52,14.55,68431749,995248750,1.66676E+11,2.08345E+11
sh600000,浦发银行,2011/4/11,14.56,14.9,14.49,14.53,14.52,120906813,1775882545,1.66791E+11,2.08488E+11
sh600000,浦发银行,2011/4/12,14.49,14.67,14.29,14.43,14.53,87681115,1271603492,1.65643E+11,2.07054E+11
sh600000,浦发银行,2011/4/13,14.34,15.05,14.33,14.99,14.43,114475526,1677223732,1.72071E+11,2.15089E+11
sh600000,浦发银行,2011/4/14,15.08,15.26,14.92,14.96,14.99,126396923,1907393199,1.71727E+11,2.14658E+11
sh600000,浦发银行,2011/4/15,14.9,15.15,14.8,15.08,14.96,72972838,1095421275,1.73104E+11,2.1638E+11
sh600000,浦发银行,2011/4/18,15.01,15.2,14.9,15,15.08,79681035,1200582151,1.72186E+11,2.15232E+11
sh600000,浦发银行,2011/4/19,14.85,15,14.56,14.57,15,85498252,1261580043,1.6725E+11,2.09062E+11
sh600000,浦发银行,2011/4/20,14.6,14.8,14.41,14.51,14.57,60869160,887371140,1.66561E+11,2.08201E+11
sh600000,浦发银行,2011/4/21,14.63,14.8,14.49,14.55,14.51,56955897,832686418,1.6702E+11,2.08775E+11
sh600000,浦发银行,2011/4/22,14.55,14.65,14.38,14.45,14.55,47599632,690125810,1.65872E+11,2.07341E+11
sh600000,浦发银行,2011/4/25,14.57,14.73,14.4,14.54,14.45,75979221,1108066459,1.66906E+11,2.08632E+11
sh600000,浦发银行,2011/4/26,14.58,14.76,14.5,14.75,14.54,84160008,1234241154,1.69316E+11,2.11645E+11
sh600000,浦发银行,2011/4/27,14.83,14.99,14.45,14.62,14.75,97470766,1439938969,1.67824E+11,2.0978E+11
sh600000,浦发银行,2011/4/29,14.7,14.74,14,14.28,14.62,101688583,1452649693,1.63921E+11,2.04901E+11
sh600000,浦发银行,2011/5/3,14.24,14.41,14.12,14.29,14.28,47035506,673472605,1.64036E+11,2.05045E+11
sh600000,浦发银行,2011/5/4,14.2,14.37,13.74,13.83,14.29,81001236,1132838506,1.58755E+11,1.98444E+11
sh600000,浦发银行,2011/5/5,13.75,13.99,13.63,13.88,13.83,46974559,650093903,1.59329E+11,1.99162E+11
sh600000,浦发银行,2011/5/6,13.72,13.97,13.66,13.82,13.88,36757391,508740035,1.58641E+11,1.98301E+11
sh600000,浦发银行,2011/5/9,13.8,13.97,13.7,13.76,13.82,30554676,422490266,1.57952E+11,1.9744E+11
sh600000,浦发银行,2011/5/10,13.8,13.99,13.71,13.97,13.76,36795361,511163677,1.60362E+11,2.00453E+11
sh600000,浦发银行,2011/5/11,13.97,14.05,13.81,13.88,13.97,27344003,380898283,1.59329E+11,1.99162E+11
sh600000,浦发银行,2011/5/12,13.81,13.94,13.64,13.65,13.88,37059483,511077951,1.56689E+11,1.95861E+11
sh600000,浦发银行,2011/5/13,13.68,13.83,13.49,13.83,13.65,52149614,712045065,1.58755E+11,1.98444E+11
sh600000,浦发银行,2011/5/16,13.75,13.91,13.68,13.69,13.83,37488832,517163716,1.57148E+11,1.96435E+11
sh600000,浦发银行,2011/5/17,13.7,14,13.62,13.91,13.69,48282261,669260989,1.59674E+11,1.99592E+11
sh600000,浦发银行,2011/5/18,13.89,14.22,13.84,14.15,13.91,54624469,770723084,1.62429E+11,2.03036E+11
sh600000,浦发银行,2011/5/19,14.18,14.32,14.1,14.14,14.15,44471117,632129346,1.62314E+11,2.02892E+11
sh600000,浦发银行,2011/5/20,14.13,14.35,14.1,14.24,14.14,51652211,736778833,1.63462E+11,2.04327E+11
sh600000,浦发银行,2011/5/23,14.17,14.23,13.8,13.86,14.24,49529764,690545338,1.591E+11,1.98875E+11
sh600000,浦发银行,2011/5/24,13.82,13.94,13.79,13.85,13.86,33302192,462259457,1.58985E+11,1.98731E+11
sh600000,浦发银行,2011/5/25,13.82,13.86,13.58,13.6,13.85,30456437,417290094,1.56115E+11,1.95144E+11
sh600000,浦发银行,2011/5/26,13.71,13.75,13.56,13.65,13.6,32165477,439304202,1.56689E+11,1.95861E+11
sh600000,浦发银行,2011/5/27,13.68,13.89,13.57,13.69,13.65,42690707,586884307,1.57148E+11,1.96435E+11
sh600000,浦发银行,2011/5/30,13.65,13.86,13.57,13.8,13.69,32773527,450312962,1.58411E+11,1.98014E+11
sh600000,浦发银行,2011/5/31,13.81,13.87,13.64,13.86,13.8,54862272,754258699,1.591E+11,1.98875E+11
sh600000,浦发银行,2011/6/1,13.8,13.88,13.69,13.74,13.86,43373105,597661115,1.57722E+11,1.97153E+11
sh600000,浦发银行,2011/6/2,13.6,13.65,13.07,13.21,13.74,78054220,1039092746,1.51638E+11,1.89548E+11
sh600000,DR浦发银,2011/6/3,10.02,10.14,10,10.09,10.04,38481953,387260340,1.50571E+11,1.88214E+11
sh600000,浦发银行,2011/6/7,10.04,10.13,9.98,10.1,10.09,32112692,322851680,1.5072E+11,1.884E+11
sh600000,浦发银行,2011/6/8,10.11,10.12,9.78,9.92,10.1,71399603,705901472,1.48034E+11,1.85042E+11
sh600000,浦发银行,2011/6/9,9.9,9.9,9.67,9.69,9.92,50650154,494816808,1.44602E+11,1.80752E+11
sh600000,浦发银行,2011/6/10,9.71,9.8,9.68,9.74,9.69,41514189,403650864,1.45348E+11,1.81685E+11
sh600000,浦发银行,2011/6/13,9.7,9.83,9.62,9.79,9.74,33499528,325257133,1.46094E+11,1.82617E+11
sh600000,浦发银行,2011/6/14,9.78,10.04,9.73,9.92,9.79,59763717,594459887,1.48034E+11,1.85042E+11
sh600000,浦发银行,2011/6/15,9.9,9.9,9.69,9.72,9.92,50642541,494521264,1.45049E+11,1.81312E+11
sh600000,浦发银行,2011/6/16,9.67,9.71,9.59,9.61,9.72,43684110,420806039,1.43408E+11,1.7926E+11
sh600000,浦发银行,2011/6/17,9.61,9.69,9.55,9.56,9.61,38151775,367427557,1.42662E+11,1.78327E+11
sh600000,浦发银行,2011/6/20,9.55,9.67,9.51,9.65,9.56,49155845,471826236,1.44005E+11,1.80006E+11
sh600000,浦发银行,2011/6/21,9.66,9.72,9.63,9.68,9.65,44032371,426182669,1.44452E+11,1.80566E+11
sh600000,浦发银行,2011/6/22,9.73,9.73,9.57,9.63,9.68,44402682,428768703,1.43706E+11,1.79633E+11
sh600000,浦发银行,2011/6/23,9.62,9.79,9.5,9.74,9.63,51462993,496177923,1.45348E+11,1.81685E+11
sh600000,浦发银行,2011/6/24,9.69,10.18,9.67,10.1,9.74,108608292,1083590773,1.5072E+11,1.884E+11
sh600000,浦发银行,2011/6/27,10.1,10.21,10,10.07,10.1,61879841,624566437,1.50272E+11,1.8784E+11
sh600000,浦发银行,2011/6/28,10.07,10.08,9.89,10,10.07,48625916,485148836,1.49228E+11,1.86535E+11
sh600000,浦发银行,2011/6/29,10,10.04,9.74,9.76,10,92115792,906629869,1.45646E+11,1.82058E+11
sh600000,浦发银行,2011/6/30,9.78,9.97,9.74,9.84,9.76,89477914,880212562,1.4684E+11,1.8355E+11
sh600000,浦发银行,2011/7/1,9.85,9.86,9.65,9.74,9.84,84950358,829257826,1.45348E+11,1.81685E+11
sh600000,浦发银行,2011/7/4,9.79,10.12,9.78,10.1,9.74,137704167,1372265445,1.5072E+11,1.884E+11
sh600000,浦发银行,2011/7/5,10.1,10.18,9.99,10.05,10.1,79844236,803065821,1.49974E+11,1.87467E+11
sh600000,浦发银行,2011/7/6,10.01,10.01,9.8,9.92,10.05,78083396,771582190,1.48034E+11,1.85042E+11
sh600000,浦发银行,2011/7/7,10.09,10.15,9.9,9.93,9.92,110306181,1107281017,1.48183E+11,1.85229E+11
sh600000,浦发银行,2011/7/8,9.95,10.25,9.93,10.14,9.93,96178652,973144633,1.51317E+11,1.89146E+11
sh600000,浦发银行,2011/7/11,10.05,10.13,9.96,10.05,10.14,77297565,774789745,1.49974E+11,1.87467E+11
sh600000,浦发银行,2011/7/12,9.97,10.02,9.84,9.88,10.05,73779698,730710128,1.47437E+11,1.84296E+11
